,,2026-04-03 17:19,2026-04-03 18:03,최세영,Y,smile_771,76561198778852018,steam,3,0,ESP,ESP_조건 4,,캠페인,west,Quicket,"c7153c, fef006, 7a36ad",44분,
,,2026-04-03 18:09,2026-04-03 18:17,최세영,7days,YuMucb_Syka,76561199192603689,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,2026-04-03 18:09,2026-04-03 18:17,최세영,7days,taZaebal,76561198273661709,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,2026-04-03 18:09,2026-04-03 18:17,최세영,7days,SosiSo4NO,76561199216199094,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,2026-04-03 18:09,2026-04-03 18:17,최세영,7days,ZALUPABLAD,76561198162601998,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,2026-04-03 18:20,2026-04-03 18:22,최세영,30days,Ramazan05DAG,76561199786875361,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,2분,
,,2026-04-03 18:30,2026-04-03 19:05,최세영,,Fakooo_AgressoR,76561198858781676,steam,3,0,증거불충분,,,캠페인,west,Quicket,"511dfe, 6be600, 930176",35분,
,,2026-04-03 20:15,2026-04-03 20:25,최세영,,Yiangosa,76561198845658225,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,인게임 마이크 사용 확인 불가하여 제재 불가,10분,
,,2026-04-03 20:15,2026-04-03 20:27,최세영,30days,batnsss,76561199479093638,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,12분,
,,2026-04-03 20:29,2026-04-03 20:35,최세영,30days,BLACK_SUN_BABY,76561198305314945,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,6분,
,,2026-04-03 20:29,2026-04-03 20:35,최세영,,xxxNeoo,76561198143837425,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,인게임 마이크 사용 확인 불가하여 제재 불가,6분,
,,2026-04-03 20:37,2026-04-03 20:43,최세영,30days,W4TCH3M,76561198908254345,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,6분,
,,2026-04-03 20:43,2026-04-03 20:55,최세영,,SIGMAPATRONTV,,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,IGN 조회 불가 하여 제재 불가,12분,
,,2026-04-03 12:46,2026-04-03 15:10,박민용,,8k_hours-,76561198846917735,steam,7,0,증거불충분,,,Operation 요청 건,,,"고객사 요청 건
(23a928, 569422, 915cdf, e60367, 740066, b91c7d, 385fa6)",144분,
,,2026-04-03 15:22,2026-04-03 16:47,박민용,Y,1OaObIx0e6XLq,76561199318706148,steam,3,0,ESP,ESP_조건 5-1,,2주 재검수,,,"(4729d0, 20b437, 7d0389)
ESP 의심 / 21:21(4729d0) - 대상이 차에 탈 것을 미리 알고 사격하는 것으로 의심되는 장면이지만, 이전 상황에서 적의 위치가 드러났기 때문에 대입 지양, 17:05(20b437) - ESP_조건 5-2 의심되지만, 주변 총소리가 들려 소리난 방향에 조준했을 가능성 있다고 판단되어 대입 지양",85분,
,,2026-04-03 16:55,2026-04-03 17:54,박민용,,NBmodeshuo,76561199308342234,steam,3,0,추가 정황 없음,,,2주 재검수,,,"(8fc935, 75e04b, ed052d)",59분,
,,2026-04-03 18:08,2026-04-03 19:35,박민용,,BanG-BaanG,76561199033943996,steam,3,0,일부 충족,ESP_조건 3,,캠페인,west,Quicket,"(511dfe, 3a42da, 0744ef)
ESP 의심 / 01:56(511dfe), 06:22(3a42da), 08:44(0744ef) - 위치를 모르는 적에게 정확히 핑을 찍는 장면
ESP_조건 3 / 10:41(511dfe)",87분,
,,2026-04-03 21:20,2026-04-03 21:57,김태훈,,xbo88888,76561199718724189,steam,2,0,증거불충분,,,캠페인,west,Quicket,"ad1154, 61af07c",37분,
,,2026-04-03 22:00,2026-04-03 22:17,김태훈,,2MoRo_NaiReeO,76561199173229633,steam,1,0,증거불충분,,,캠페인,경험,Quicket,4a92e7,17분,
,,2026-04-03 22:17,2026-04-03 23:06,김태훈,Y,xm777,76561198405731929,steam,3,0,AIMBOT,AIMBOT_조건 7-2,,캠페인,경험,Quicket,142ec6,49분,
,,2026-04-03 23:13,2026-04-03 23:36,김태훈,,Xasusua,76561198975386532,steam,1,0,증거불충분,,,캠페인,west,Quicket,5952e1,23분,
,,2026-04-04 04:20,2026-04-04 04:35,김태훈,,xiaoyuchiji004,76561198442779223,steam,1,0,증거불충분,,,캠페인,west,Quicket,8999f6,15분,
,,2026-04-04 04:35,2026-04-04 04:53,김태훈,,loveddddddddddd,76561198432358285,steam,1,0,증거불충분,,,캠페인,west,Quicket,6e851e,18분,
,,2026-04-04 04:54,2026-04-04 05:50,김태훈,Y,FKLD__LYB,76561198847631552,steam,3,0,AIMBOT,AIMBOT_조건 7-2,,캠페인,west,Quicket,"e4da5a, 7df8a7, c36785 추가정황 ESP_조건 3, ESP_조건 5-1",56분,
,,2026-04-04 05:57,2026-04-04 06:11,김태훈,,Cena_8085,76561199716440918,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,AIMBOT 의심 - AIMLOCK 의심 / 17:03 81ecad,14분,
,,2026-04-03 21:15,2026-04-03 21:29,문영준,30days,LEBANON-HARIRI--,76561198919917878,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,14분,
,,2026-04-03 21:15,2026-04-03 21:29,문영준,30days,KARA-MUSA,76561198079315249,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,14분,
,,2026-04-03 21:29,2026-04-03 21:41,문영준,,TEAMK1LLHAM,76561199251754528,steam,0,0,Stream_Sniping 의심,,,KSS_Portal_alert,Stream_Sniping,,스트리머 IGN : Kongcheon / 스트리머 낙하까지 기다렸다가 낙하로 따라가며 동선 추적 1회 확인됨,12분,
,,2026-04-03 21:41,2026-04-03 21:57,문영준,,bluestrip_45,76561197990290638,steam,1,0,증거불충분,,,캠페인,west,Quicket,cf5472,16분,
,,2026-04-03 21:59,2026-04-03 22:10,문영준,Y,LIAXIAOERBIANRI,76561199796134830,steam,1,0,ESP,ESP_조건 4,,캠페인,경험,Quicket,a61701,11분,
,,2026-04-03 22:10,2026-04-03 22:50,문영준,Y,RRixiaodong007,76561198980414515,steam,2,0,ESP,ESP_조건 4,,캠페인,경험,Quicket,"142ec6, 5492e9",40분,
,,2026-04-03 22:52,2026-04-03 23:14,문영준,Y,MMMMMMMMMMMMMMWO,76561198427124466,steam,2,0,ESP,ESP_조건 4,,캠페인,경험,Quicket,"142ec6, 06565a",22분,
,,2026-04-03 23:16,2026-04-03 23:36,문영준,,Jackie_loong,76561198367163489,steam,1,0,증거불충분,,,캠페인,경험,Quicket,c973bd ,20분,
,,2026-04-03 23:36,2026-04-03 23:45,문영준,,JiaHao_action,76561198879667871,steam,1,0,증거불충분,,,캠페인,경험,Quicket,cd0168 ,9분,
,,2026-04-03 23:47,2026-04-04 00:38,문영준,,BiGGG_Lun,76561198798020017,steam,3,0,AIMBOT 의심,,,캠페인,경험,Quicket,"c973bd, 5a40a3, 087526 / 제보 영상 검수 간 AIMBOT 의심 장면 확인되었으며, 리플레이 검수 결과 결과 무반동 확인되었으나, 이외 다른 Cheat 정황 확인되지 않아 제재 불가
c973bd /무반동 의심 / 19:39
5a40a3 / 무반동 의심 / 19:31 ",51분,
,,2026-04-03 23:49,2026-04-03 23:51,문영준,,KING_OF_LUCY,76561199152734574,steam,0,0,Streamer,,,KSS_Portal_alert,Unban,,zola:tsilivi-log-consumer/tsilivi.redalert.kcl-realtime-reader.pcprod/CheatDetected/ScopeCameraRotationLog,2분,
,,2026-04-04 02:09,2026-04-04 02:19,문영준,,4PM_LPao,76561199142180606,steam,1,0,증거불충분,,,캠페인,경험,Quicket,9a16dd,10분,
,,2026-04-04 02:19,2026-04-04 02:29,문영준,Y,PanDa_28063576,76561199421440460,steam,1,0,복합,ESP_조건 4,ESP_조건 5-2,캠페인,경험,Quicket,41635,10분,
,,2026-04-04 02:31,2026-04-04 02:43,문영준,,QN-Axileft,76561199107836903,steam,1,0,증거불충분,,,캠페인,경험,Quicket,4cb76f,12분,
,,2026-04-04 02:44,2026-04-04 02:56,문영준,,0_0060,76561199411928243,steam,1,0,증거불충분,,,캠페인,경험,Quicket,2d5ba0,12분,
,,2026-04-04 02:56,2026-04-04 03:42,문영준,,Voditellpogubam,76561198030974566,steam,3,0,일부 충족,치트 사용자 패턴_1,,캠페인,west,Quicket,"904645, 7a0f82, d839eb
치트 사용자 패턴_1 1회 확인되었으나 증거 횟수 부족으로 제재 불가 2차 검수 필요
904645 / 치트 사용자 패턴_1 14:59 / ESP 의심 위치 정보가 없는 적의 우회를 인식함 19:45
",46분,
,,2026-04-04 03:59,2026-04-04 04:14,문영준,,Jadezhao1,76561198946247277,steam,1,0,증거불충분,,,캠페인,west,Quicket,904645,15분,
,,2026-04-04 04:15,2026-04-04 04:28,문영준,,boxithug-,76561198412852887,steam,1,0,증거불충분,,,캠페인,west,Quicket,904645,13분,
,,2026-04-04 04:28,2026-04-04 04:39,문영준,,Moon-sy-xr,76561199571390439,steam,1,0,증거불충분,,,캠페인,west,Quicket,8999f6,11분,
,,2026-04-04 04:41,2026-04-04 04:59,문영준,Y,Yy4592_Xiaoxiaoo,76561199622850928,steam,1,0,ESP,ESP_조건 3,,캠페인,west,Quicket,7df8a7,18분,
,,2026-04-04 05:01,2026-04-04 05:23,문영준,,proplayer1v8,76561198056264598,steam,1,0,증거불충분,,,캠페인,west,Quicket,58a5bc,22분,
,,2026-04-04 05:24,2026-04-04 05:44,문영준,,Macroskin,76561198770789667,steam,1,0,증거불충분,,,캠페인,west,Quicket,35f558,20분,
,,2026-04-04 05:44,2026-04-04 06:03,문영준,Y,911--Optimus,76561199468522882,steam,1,0,ESP,ESP_조건 4,,캠페인,west,Quicket,93d4f9,19분,
,,2026-04-04 06:53,2026-04-04 06:56,문영준,30days,woia_wirafa,76561199484042874,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,3분,
,,2026-04-04 06:53,2026-04-04 06:57,김태훈,30days,NONAME_RD10247,76561198745346403,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,2026-04-04 07:30,2026-04-04 08:47,김승기,,1_204,76561198900223257,steam,3,0,ESP 의심,,,2주 재검수,,,"a9eec4, c9882c, 458811 ( 06:31 ESP 5-1 정황 확인되었지만, 초반 낙하산 낙하 시점 해당 위치 주변에 낙하산을 확인하여 조건 대입은 불가",77분,
,,2026-04-04 08:48,2026-04-04 09:32,김승기,,Yy_love2,76561198968100650,steam,3,0,추가 정황 없음,,,2주 재검수,,,"f746e3, e971d4, 870a9a",44분,
,,2026-04-04 09:49,2026-04-04 10:27,김승기,,313-IQ,76561198340829677,steam,3,0,추가 정황 없음,,,2주 재검수,,,"9ec2ca, 7bb78a, ba2693",38분,
,,2026-04-04 10:28,2026-04-04 11:39,김승기,Y,JussTicee,76561198247266314,steam,3,0,복합,ESP_조건 4,ESP_조건 5-2,2주 재검수,,,ESP3,71분,
,,2026-04-04 11:57,2026-04-04 12:27,김승기,,DriveYouToHeaven,76561199390266492,steam,2,0,증거불충분,,,캠페인,west,Quicket,"f9661e, 0563b1",30분,
,,2026-04-04 12:30,2026-04-04 12:41,김승기,,DaDiao9_9,76561199176280577,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 12:57,2026-04-04 13:12,김승기,,77-MooN-77,76561198350358271,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,2026-04-04 13:13,2026-04-04 13:23,김승기,,43K1-nGochUngArt,76561199697852616,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-04-04 13:23,2026-04-04 13:33,김승기,,i7cwo,76561198736681323,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-04-04 13:44,2026-04-04 13:57,김승기,,kqxdd,76561198452967414,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,2026-04-04 15:06,2026-04-04 15:25,김승기,Y,nyav97014B,76561199721330136,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,killedr5,Quicket,,19분,
,,2026-04-04 07:39,2026-04-04 08:52,곽상순,,CHUBBY_BOBER,76561199056079698,steam,3,0,일부 충족,ESP_조건 5-2,,캠페인,west,Quicket,"8c5dae, e3f313, 0854a2

0854a2 / 02:00 ESP5-1 행위이나, 조준 후 바로 줌을 다른 곳으로 옮기고 풀어 에임을 겨누는 유지 시간이 매우 짧아 조건 대입 불가
24:35 ESP_조건 5-2 1회",73분,
,,2026-04-04 08:54,2026-04-04 09:30,곽상순,,Ta1Wan4iK,76561198881987688,steam,3,0,증거불충분,,,캠페인,west,Quicket,,36분,
,,2026-04-04 09:32,2026-04-04 09:41,곽상순,,HengOuba,76561198431154746,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-04-04 09:42,2026-04-04 09:53,곽상순,,79ie,76561198975484250,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 09:53,2026-04-04 10:03,곽상순,,himesojaystelly,76561199310426135,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-04-04 10:04,2026-04-04 10:30,곽상순,Y,uNInmqDbHQ,76561199682054716,steam,1,0,치트 사용자 패턴,치트 사용자 패턴_1,,Operation 요청 건,killedr5,Quicket,추가 ESP_조건 4 연막,26분,
,,2026-04-04 10:31,2026-04-04 10:41,곽상순,,FORBIDDENd-_-b,76561198865007573,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-04-04 10:43,2026-04-04 10:56,곽상순,,4AM_gadeuzi,76561199177187812,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,2026-04-04 10:57,2026-04-04 11:06,곽상순,,TOKYONAM,76561198988748610,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-04-04 11:08,2026-04-04 11:19,곽상순,,Baon_,76561198413073113,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 11:33,2026-04-04 11:44,곽상순,,ge0nw00_,76561199580138633,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 11:45,2026-04-04 11:55,곽상순,30days,A_V_C_I_15,76561199087925549,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,10분,
,,2026-04-04 11:45,2026-04-04 11:55,곽상순,30days,FYNH_NASRAN,76561199513428729,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,10분,
,,2026-04-04 11:45,2026-04-04 11:55,곽상순,30days,200kmHpeek,76561199389119548,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,10분,
,,2026-04-04 12:00,2026-04-04 12:15,곽상순,,YunYingWanJiA,76561199072780824,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,2026-04-04 12:17,2026-04-04 12:32,곽상순,Y,cex2m5v3dk,76561199795387514,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,추가 ESP_조건 5-2,15분,
,,2026-04-04 12:37,2026-04-04 12:48,곽상순,,Sumchin,76561199600378515,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-04-04 12:52,2026-04-04 13:01,곽상순,,t1anfude,76561198420455855,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-04-04 13:04,2026-04-04 13:25,곽상순,,i717_AixLeft,76561199225864253,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,신입 근무자 주먹 핵 관련하여 영상 피드백 진행하는 과정에서 시간 초과,21분,
,,2026-04-04 13:30,2026-04-04 13:59,곽상순,Y,nanzhuhe5555,76561199870315573,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,추가 ESP_조건 5-1,29분,
,,2026-04-04 15:09,2026-04-04 15:30,곽상순,,2026GetRich-,76561199074146622,steam,1,0,일부 충족,AIMBOT_조건 7,,Operation 요청 건,killedr5,Quicket,35adac AIMBOT_조건 7 (1회) / 0349,21분,
,,2026-04-04 07:41,2026-04-04 09:14,김병성,Y,LasT_FaLouTT,76561198835843101,steam,3,0,복합,ESP_조건 3,ESP_조건 5-2,캠페인,west,Quicket,"ESP4 / 8a782a,ecedf7,8b6c02",93분,
,,2026-04-04 09:19,2026-04-04 09:35,김병성,,WAWAWAWA2321,76561199720341751,steam,1,0,일부 충족,ESP_조건 4,ESP_조건 5-1,Operation 요청 건,killedr5,Quicket,"ESP4(연막) 1회 1641, ESP5-1 1456 0d8d92",16분,
,,2026-04-04 09:55,2026-04-04 10:53,김병성,Y,Aina1_,76561199236717339,steam,3,0,ESP,ESP_조건 5-2,,2주 재검수,,,"ESP3,ESP5-1 / 40d9fd,c77978,cadc9a,9dc732",58분,
,,2026-04-04 11:29,2026-04-04 12:19,김병성,,Ja6994,76561198100192203,steam,3,0,일부 충족,AIMBOT_조건 4,,2주 재검수,,,58c878 1258 / 해당 장면 외 추가 Cheat 정황 확인 불가로 추가 검수 필요,50분,
,,2026-04-04 12:34,2026-04-04 12:42,김병성,,SubZero_0,76561198432240185,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-04-04 12:42,2026-04-04 12:57,김병성,,MMMMMMMG3_i1left,76561198924595883,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,2026-04-04 12:57,2026-04-04 13:09,김병성,,Eick-,76561198327410708,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-04-04 13:10,2026-04-04 13:19,김병성,,touu654uuot,76561199885384204,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,bdb819 1회 1955,9분,
,,2026-04-04 13:21,2026-04-04 13:30,김병성,Y,KMHKH692,76561198756188479,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-04-04 13:33,2026-04-04 13:48,김병성,,Nixxxx_-,76561198428701021,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,2026-04-04 13:48,2026-04-04 14:01,김병성,Y,ForeveLOVE-IU,76561199105758729,steam,1,0,AIMBOT,AIMBOT_조건 4,,Operation 요청 건,killedr5,Quicket,,13분,
,,2026-04-04 07:18,2026-04-04 07:39,조준희,Y,Pgechixiaoji2044,76561198721828152,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,1108 비밀의방 파밍 1154 순간이동,21분,
,,2026-04-04 07:20,2026-04-04 07:39,조준희,Y,wferz12969,76561198724095931,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,0313 피격범위증가 0643 순간이동,19분,
,,2026-04-04 07:56,2026-04-04 08:05,조준희,Y,dgge00239T,76561199720979927,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,0836 순간이동,9분,
,,2026-04-04 07:56,2026-04-04 08:18,조준희,Y,ErQsX520844,76561199632861073,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,원거리 적 타격,22분,
,,2026-04-04 07:56,2026-04-04 08:42,조준희,Y,wudige370,76561199696638473,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,46분,
,,2026-04-04 08:47,2026-04-04 08:54,조준희,Y,fozxp59153,76561198726678927,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,Quicket,0633 비밀의방 파밍,7분,
,,2026-04-04 09:09,2026-04-04 09:15,조준희,Y,VIVO-215,76561198724323325,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-04-04 09:09,2026-04-04 09:21,조준희,Y,OPPO-336,76561198724308847,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,12분,
,,2026-04-04 09:30,2026-04-04 09:37,조준희,Y,bgws51504R,76561199721896842,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,1840 brdm내 사격 2202 2208 탈것 탑승중 지형투과,7분,
,,2026-04-04 09:51,2026-04-04 09:53,조준희,Y,Pgechixiaoji2048,76561198721717441,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,0140 비밀의방 파밍,2분,
,,2026-04-04 09:57,2026-04-04 10:05,조준희,Y,89AC1A6C,76561199696768230,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,Model Verification,Quicket,,8분,
,,2026-04-04 10:08,2026-04-04 10:19,조준희,Y,frmpv08893,76561198743798807,steam,1,0,순간 이동,Others_조건 12,,Operation 요청 건,Model Verification,Quicket,0453 큰 배 탑승 중 순간이동 0835 무한 전술방패 1105 피격범위증가,11분,
,,2026-04-04 10:32,2026-04-04 10:36,조준희,Y,urxqs97881,76561198753704342,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,2026-04-04 10:32,2026-04-04 10:48,조준희,Y,Momota2026qfd33,76561198721393191,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,Model Verification,Quicket,,16분,
,,2026-04-04 10:56,2026-04-04 11:00,조준희,Y,uygvk26528,76561198750491776,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,Model Verification,Quicket,0802 원거리 적 타격,4분,
,,2026-04-04 11:04,2026-04-04 11:10,조준희,Y,DYsusu-010105,76561198731618932,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,0239 0259 원거리 적 타격,6분,
,,2026-04-04 11:17,2026-04-04 11:25,조준희,Y,Staydope,76561198036984073,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,8분,
,,2026-04-04 11:33,2026-04-04 11:42,조준희,Y,ndwnw80073,76561198723030058,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,Model Verification,Quicket,0402 원거리 적 타격 1749 순간 이동,9분,
,,2026-04-04 11:48,2026-04-04 12:00,조준희,Y,4MKPF9RCO,76561198726050071,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,0309 0331 1935 피격범위증가,12분,
,,2026-04-04 12:05,2026-04-04 12:11,조준희,Y,doyl53406W,76561199720535064,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,기절 상태에서 차량 운전,6분,
,,2026-04-04 12:13,2026-04-04 12:31,조준희,Y,Pgechixiaoji2043,76561198719444407,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,Model Verification,Quicket,2216 피격범위증가,18분,
,,2026-04-04 12:36,2026-04-04 12:50,조준희,Y,da-3821,76561198722270684,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,0825 speed2 0539 피격범위증가,14분,
,,2026-04-04 12:51,2026-04-04 13:00,조준희,Y,oppo-345,76561198722625632,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,Model Verification,Quicket,0731 점프스텟 상승,9분,
,,2026-04-04 13:06,2026-04-04 13:13,조준희,Y,papjj30952,76561198720916933,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,원거리 적 타격,7분,
,,2026-04-04 13:06,2026-04-04 13:29,조준희,Y,8741wei,76561198722627536,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,23분,
,,2026-04-04 13:34,2026-04-04 13:40,조준희,Y,dfhhdsfzghbnh,76561199701424825,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-04-04 14:43,2026-04-04 14:51,조준희,Y,5628173,76561199632100518,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,8분,
,,2026-04-04 14:43,2026-04-04 15:01,조준희,Y,YY123831-103,76561198723946142,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,18분,
,,2026-04-04 15:07,2026-04-04 15:10,조준희,Y,T1_Aidd,76561199070833518,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,2026-04-04 15:16,2026-04-04 15:21,조준희,Y,Pgechixiaoji2045,76561198721623599,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,Quicket,0527 순간이동,5분,
,,2026-04-04 12:30,2026-04-04 12:51,김현정,,61Crazy_-,76561198984977909,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,21분,
,,2026-04-04 12:52,2026-04-04 13:03,김현정,Y,SBKNML,76561199888714857,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,Quicket,,11분,
,,2026-04-04 13:03,2026-04-04 13:13,김현정,Y,5628167,76561199632540484,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,10분,
,,2026-04-04 13:13,2026-04-04 13:20,김현정,Y,7590267,76561198721771856,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,7분,
,,2026-04-04 13:21,2026-04-04 13:27,김현정,Y,5628176,76561199631596590,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,6분,
,,2026-04-04 13:27,2026-04-04 13:36,김현정,Y,5628176-,76561198722148899,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,9분,
,,2026-04-04 13:36,2026-04-04 13:44,김현정,Y,cvlai69153,76561199883796287,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,Quicket,c4cc18 추가 정황 SPEED1 / 12:35,8분,
,,2026-04-04 13:44,2026-04-04 13:51,김현정,Y,AYfSILmv,76561198744328139,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,2026-04-04 13:51,2026-04-04 13:58,김현정,Y,sywvs67808,76561198721395440,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,7분,
,,2026-04-04 13:58,2026-04-04 14:03,김현정,Y,CC-CX108,76561198722093876,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,5분,
,,2026-04-04 14:03,2026-04-04 14:12,김현정,Y,1979-ZY23,76561198720838830,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,Model Verification,Quicket,,9분,
,,2026-04-04 14:12,2026-04-04 14:16,김현정,Y,DYsusu-010107,76561198733736485,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,Model Verification,Quicket,,4분,
,,2026-04-04 14:23,2026-04-04 14:34,김현정,Y,1Ba1Hao-_-022,76561198721266605,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,11분,
,,2026-04-04 14:35,2026-04-04 14:53,김현정,Y,Momota2026rt431,76561198721579891,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,Quicket,,18분,
