,,3/25/26 15:26,3/25/26 15:34,이경희,,TE_Hoangfff,76561199034523485,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,3/25/26 15:41,3/25/26 16:55,이경희,,QueensGardenTrai,76561199187669977,steam,3,0,일부 충족,ESP_조건 5-1,,캠페인,west,Quicket,"88e464, 2054fa, fecc26 / 2054fa esp5-1 21:10",74분,
,,3/25/26 17:03,3/25/26 17:19,이경희,30days,SaliH-,76561198382830333,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,16분,
,,3/25/26 17:03,3/25/26 17:19,이경희,30days,AS_UmitInanc,76561198426910967,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,16분,
,,3/25/26 17:03,3/25/26 17:19,이경희,30days,berkay8118,76561198807611272,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,16분,
,,3/25/26 17:20,3/25/26 17:25,이경희,7days,ArcherE6aTb,76561198397423711,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,5분,
,,3/25/26 18:03,3/25/26 18:04,이경희,,gommddoll,76561199537853578,steam,0,0,계정 판매,,,KSS_Portal_alert,계정 판매,,계정 판매 제보건으로 도연님 공유 진행,1분,
,,3/25/26 18:10,3/25/26 18:39,이경희,,1897lail,76561199585249772,steam,1,0,증거불충분,,,캠페인,west,Quicket,6639e3.,29분,
,,3/25/26 18:45,3/25/26 18:57,이경희,,Old_East_Norse,76561198855416311,steam,1,0,증거불충분,,,캠페인,west,Quicket,11551a / 제보 매치 이벤트 매치로 일반 매치로 검수 진행했으나 경기 시작과 동시에 경기 이탈하여 검수 불가했음. 그 외 매치 모두 이벤트 매치로 검수 불가,12분,
,,3/25/26 18:58,3/25/26 19:32,이경희,Y,TASHKENT-MAHONY,76561198127109027,steam,2,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,"d3dd42, b2564a",34분,
,,3/25/26 12:38,3/25/26 12:48,윤태헌,,daxiguabulai,76561199715776586,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/25/26 12:54,3/25/26 13:00,윤태헌,,NaoZhiBuHaoSha,76561199604686563,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,0f2261 ESP5-1 / 04:47,6분,
,,3/25/26 13:02,3/25/26 13:11,윤태헌,,douyu-11029759,76561199050737051,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,3/25/26 13:12,3/25/26 13:22,윤태헌,Y,YoungDaLin,76561198800574661,steam,1,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/25/26 13:35,3/25/26 13:45,윤태헌,,Serendipity-GJ_-,76561198789558299,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,지형지물 뒤에 있는 적에게 견착으로 에임이 따라가지만 발소리가 들리는 거리로 위치를 짐작할 수 있음 - ESP 의심 / 12:39,10분,
,,3/25/26 14:03,3/25/26 14:09,윤태헌,,hanruiwy,76561199429704393,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,6분,
,,3/25/26 15:04,3/25/26 15:15,윤태헌,,PangHu-__-,76561199139904310,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/25/26 14:12,3/25/26 15:00,윤태헌,Y,xad_aim,76561198769700372,steam,3,0,ESP,ESP_조건 5-1,,캠페인,west,Quicket,"dae4da, 050f91, 65b39c",48분,
,,3/25/26 20:21,3/25/26 20:22,윤태헌,7days,TPAXMEiCTEP-,76561198036671875,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,1분,
,,3/25/26 20:43,3/25/26 20:43,윤태헌,,QaN5,2535457527876121,xbox,0,0,증거불충분,,,캠페인,west-console,,중복 제보,0분,
,,3/25/26 20:43,3/25/26 20:45,윤태헌,,melgibson2161,2535452330123526,playstation,0,0,제재된 이용자(기간),,,캠페인,west-console,,팀킬 제보이며 팀킬 사유로 제재 중으로 확인,2분,
,,3/25/26 20:57,3/25/26 21:07,윤태헌,,Nuegk_09,76561199152042761,steam,0,0,게임 이용 방해,,,KSS_Portal_alert,게임 이용 방해,,고객사 문의 진행,10분,
,,3/25/26 22:45,3/25/26 22:47,윤영우,7days,poxyuje,76561199310255723,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,2분,
,,3/25/26 22:54,3/25/26 23:09,윤영우,,DesTinY-TcGe,76561199221161291,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,6b4c32 / 14:44,15분,
,,3/25/26 23:09,3/25/26 23:19,윤영우,,KR-SexyBall,76561198318815769,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/25/26 23:33,3/25/26 23:43,윤영우,,1iKeu--,76561198759719711,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/25/26 23:43,3/25/26 23:51,윤영우,,z-x-c-a-q,76561199632932960,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,42651e / 02:04 창문 조준으로 조건 대입지양,8분,
,,3/25/26 23:52,3/26/26 0:08,윤영우,,DuxiuOba,76561198254259239,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,ee0e4f / 22:12,16분,
,,3/26/26 0:09,3/26/26 0:27,윤영우,,Lsp_LuRenKuang,76561199555722072,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,37897b / 19:29,18분,
,,3/26/26 0:27,3/26/26 1:21,윤영우,Y,uvtmz20588,76561199719835358,steam,4,0,AIMBOT,AIMBOT_조건 7,,캠페인,west,Quicket,"f01f83, e2592a, 6a6db9, 230bd0",54분,
,,3/26/26 1:23,3/26/26 1:36,윤영우,,xj_kazak98k,76561199507381677,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 1:36,3/26/26 1:52,윤영우,,2Hands_,76561198843638779,steam,1,0,일부 충족,치트 사용자 패턴_1,,Operation 요청 건,killedr5,Quicket,2f59d0 / 10:23 1회,16분,
,,3/26/26 3:59,3/26/26 4:28,윤영우,,GRIIMlREAPERR,76561199183848709,steam,3,0,일부 충족,ESP_조건 5-1,,캠페인,west,Quicket,"c76285, e12c67, 20cd61
제보 영상 없어 퀴켓 매치로 검수 진행 / c76285 - 07:26, 07:30 정보를 알 수 없는 적 위치 주변에 웨이포인트로 핑을 찍는 장면 확인됌, 20cd61 - 05:10 ESP 5-1 1회",29분,
,,3/26/26 4:38,3/26/26 5:24,윤영우,,PuCi-Pu-Pu-Pu_47,76561198974208645,steam,3,0,ESP 의심,,,캠페인,west,Quicket,"a0288f, 815b3b, c43d31
제보 영상 검수 시 Cheat 정황 확인되지 않았으나, 해당 리플레이 검수 결과 ESP 의심 장면 확인됌(추후 Starrai 이용자 검수 결과, Teaming 의심 됌)
a0288f - 04:34, 17:56 정보를 알 수 없는 적 위치에 핑을 찍는 장면 확인됌",46분,
,,3/26/26 5:25,3/26/26 5:45,윤영우,,Starrai,76561199063495640,steam,1,0,증거불충분,,,캠페인,west,Quicket,"a0288f / 제보 영상 검수 시 Cheat 정황 확인되지 않음 / 해당 리플레이 검수 결과, Cheat 정황은 확인되지 않았으나, PuCi-Pu-Pu-Pu_47 이용자와 Teaming 의심됌",20분,
,,3/26/26 6:00,3/26/26 6:16,윤영우,,TayReexs-,76561198983341622,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,2fef92 / 03:43 발소리가 들려 조건 대입지양,16분,
,,3/25/26 21:28,3/25/26 22:10,최세영,,RTX8980,76561199176856270,steam,3,0,ESP 의심,,,캠페인,west,Quicket,"6ec172, 2f5fd2, cd6b15
08:17 (2f5fd2) - ESP 의심 / 적이 나올 수 있는 위치를 조준하느 것이 아닌 벽을 조준했다가 의식해서 다른 곳을 조준함
",42분,
,,3/25/26 22:10,3/25/26 22:31,최세영,,1zttttttttt,76561198074277186,steam,1,0,증거불충분,,,캠페인,west,Quicket,19c419,21분,
,,3/25/26 22:32,3/25/26 22:43,최세영,,jhk0210,76561198775967233,steam,1,0,증거불충분,,,캠페인,경험,Quicket,998df5,11분,
,,3/25/26 22:44,3/25/26 22:50,최세영,,J_moonga,76561198808514641,steam,1,0,증거불충분,,,캠페인,경험,Quicket,998df5,6분,
,,3/25/26 22:51,3/25/26 23:01,최세영,30days,L0ve_myself,76561199197867051,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,10분,
,,3/25/26 23:04,3/25/26 23:23,최세영,,Jiang---DaShuai,76561199158386852,steam,1,0,증거불충분,,,캠페인,west,Quicket,9a04ee,19분,
,,3/25/26 23:37,3/25/26 23:52,최세영,,Shrimp_U,76561199646934849,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,15분,
,,3/25/26 23:53,3/26/26 0:09,최세영,,rom4ik_TTV,76561198754502236,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 0:09,3/26/26 0:19,최세영,,Silence435,76561198796328516,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,03:57 (9a708d),10분,
,,3/26/26 0:19,3/26/26 0:52,최세영,,HRzuishuai-520,76561198844077754,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,19:29 (ec17c7) 연막 1회,33분,
,,3/26/26 0:54,3/26/26 1:02,최세영,7days,pidoras_putin,76561199033893852,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,3/26/26 1:03,3/26/26 1:23,최세영,,wangyiboYa---,76561199783078733,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,20분,
,,3/26/26 1:26,3/26/26 1:47,최세영,,Rclub_MNKshiwoer,76561198399085356,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,21분,
,,3/26/26 1:48,3/26/26 2:18,최세영,,douYu4247006Z,76561199483106885,steam,1,0,일부 충족,ESP_조건 4,ESP_조건 5-1,Operation 요청 건,killedr5,Quicket,"eps5-1 1회 15:21, esp4 연막 1회 25:10 (edb3d9)",30분,
,,3/26/26 2:29,3/26/26 2:47,최세영,,PeRo_Nannnnnnn,76561198403037396,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,3/26/26 4:32,3/26/26 5:25,최세영,,Grace-Ana,76561199481502931,steam,3,0,ESP 의심,,,캠페인,west,Quicket,"405d14, 815b3b, a0288f
10:37 (815b3b) - ESP 의심 / 시간이 조금 지났음에도 정확히 조준하였지만, 내린 곳이 한정적이고 유추가 가능한 곳이며 비상호출 내리는 것이 시야에 보였기에 조건 대입 지양
16:20 (a0288f) - ESP 의심 / 미니맵에 적의 위치에 정확히 핑을 찍음
YangYang_iio 이용자와 Teaming 의심 됌",53분,
,,3/26/26 5:25,3/26/26 5:55,최세영,,YangYang_iio,76561199427926179,steam,2,0,증거불충분,,,캠페인,west,Quicket,"a0288f, aa8754 / Grace-Ana 이용자와 Teaming 의심 됌",30분,
,,3/25/26 21:30,3/25/26 21:55,이윤정,,Eric1sGod,76561198881892547,steam,1,0,증거불충분,,,캠페인,west,Quicket,fc225f,25분,
,,3/25/26 21:59,3/25/26 22:58,이윤정,,degbf68075,76561199718303038,steam,4,0,ESP 의심,,,캠페인,west,Quicket,"512e38, 44aa35, 621815, bc1e67 
621815 / ESP 사용 의심 장면 / 03:46 해당 파밍 지역 이전 해당 위치에 달려가는 적의 위치가 노출되어 시야 확보 및 적 서칭을 위한 조준 가능성이 있어 조건 대입 지양",59분,
,,3/25/26 23:04,3/25/26 23:39,이윤정,Y,Ryttkk839,76561199662403067,steam,2,0,AIMBOT,AIMBOT_조건 7,,캠페인,west,Quicket,"7cff9c, f4db62",35분,
,,3/25/26 23:43,3/26/26 0:27,이윤정,Y,SFRG31,76561199701358461,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,44분,
,,3/26/26 0:30,3/26/26 0:46,이윤정,,ksnxgyz,76561199159392355,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 0:46,3/26/26 1:02,이윤정,,GaoGaoDeXingFu,76561199388147108,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 1:02,3/26/26 1:28,이윤정,,A_ZAM_MAN,76561198411537571,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"95dac5 AIMBOT 사용 의심 장면 / 06:12, 09:27",26분,
,,3/26/26 1:29,3/26/26 1:53,이윤정,,XST_Jerry,76561198453530100,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,24분,
,,3/26/26 1:54,3/26/26 2:19,이윤정,,Lion_531455,76561199637215846,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"b9147c AIMBOT 사용 의심 장면 / 06:06, 12:38",25분,
,,3/26/26 2:20,3/26/26 2:36,이윤정,,NuNu-8,76561198985245797,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,3/26/26 2:37,3/26/26 2:59,이윤정,,YSHUANGYING1,76561199774996559,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,823359 esp5-1 14:31,22분,
,,3/26/26 3:01,3/26/26 3:15,이윤정,Y,rnanda,76561198985296918,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,Quicket,,14분,
,,3/26/26 5:01,3/26/26 6:24,이윤정,,1VS4-MOSYA,76561199802365534,steam,4,0,ESP 의심,,,캠페인,west,Quicket,"e01334, a0288f, e3cca4, 96a559
a0288f - ESP 사용 의심 장면 / 11:27 해당 위치에 적을 정확히 조준 하였으나 이전에 지나가는 적의 위치 노출 및 낮은 담벼락으로 조건 대입 지양
12:45 내려오는 적의 위치는 확인되었으나 지형지물 뒤에 적의 위치를 미리 확인하지 않고 미리 조준 후 사격 하는 장면이 확인됨",83분,
,,3/25/26 21:16,3/25/26 21:46,김현정,,Jyn_Pro,76561198918714787,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,30분,
,,3/25/26 21:47,3/25/26 21:59,김현정,,ExploSion_AUG,76561198811595840,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/25/26 22:00,3/25/26 22:12,김현정,,YOSKA-,76561198149180586,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/25/26 22:13,3/25/26 22:38,김현정,,Htyscx902,76561199884857373,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,29d682 ESP 4 연막 1회 / 21:19,25분,
,,3/25/26 22:43,3/25/26 23:23,김현정,,JE-BG380,76561199039651221,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,"e33b46 AIMBOT 사용 의심 장면 / 03:27 매우 빠른 속도로 사격하였음에도 헤드샷으로 정확히 타격함, 다만 해당 위치에 적이 존재하는 것이 이전부터 노출되었고 조준을 통해 미리 위치를 가늠하는 행동을 보여 불가능한 샷은 아니라고 판단되어 조건 대입 지양",40분,
,,3/25/26 23:24,3/25/26 23:48,김현정,,qimaozhanghao,76561199520858286,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,24분,
,,3/25/26 23:48,3/26/26 0:10,김현정,,tuyenruoi,76561198804128339,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,22분,
,,3/26/26 0:12,3/26/26 0:30,김현정,,GGMR__,76561199486969163,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,3/26/26 0:34,3/26/26 1:02,김현정,,bllytwkmy6t5,76561199665811671,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"b19333 ESP 사용 의심 장면 / 19:31 건물 내부에 있는 적의 외곽선 안쪽을 정확히 사격했으나, 해당 적의 위치가 창문 근처이며 이동 중 열린 문 앞을 지나며 잠시 노출되었을 가능성이 있으므로 조건 대입 지양",28분,
,,3/26/26 1:02,3/26/26 1:45,김현정,,WanWanNiDeYinDao,76561198802005604,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"aa045d ESP 사용 의심 장면 / 21:14 교전 중인 적의 예측 가능한 이동 동선 내 근처의 창문이나 문이 아닌 벽 중앙(A 지점)과 위치가 전혀 노출되지 않은 적의 위치(B 지점)을 한 화면 내에서 부자연스럽게 확인하는 경향, 다만 해당 지역에 적이 존재한다는 사실을 명확히 인지 중인 상태로 부합하는 조건이 없어 대입 불가",43분,
,,3/26/26 1:47,3/26/26 2:09,김현정,,SPRINNG10,76561199042087833,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,22분,
,,3/26/26 2:09,3/26/26 2:36,김현정,,BOSS_1ist,76561198991438267,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,27분,
,,3/26/26 4:06,3/26/26 4:27,김현정,,LeBron-23LBJ,76561198863547300,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,21분,
,,3/26/26 4:27,3/26/26 4:54,김현정,,Su1erde,76561198435363383,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,27분,
,,3/26/26 4:54,3/26/26 5:26,김현정,,Jimeneztrmx,76561198358817070,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"8d3186 ESP 사용 의심 장면 / 20:47 조준하는 지점 근처에 창문(A)이 존재하고, 검수 대상자가 창문(B) 근처에서 해당 적을 조준하고 있어 조건 대입 지양",32분,
,,3/26/26 5:27,3/26/26 5:46,김현정,,tpgnsdlI,76561198843610906,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,3/26/26 5:46,3/26/26 5:56,김현정,,ShyT-T,76561198061930637,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,3/26/26 5:56,3/26/26 6:18,김현정,,ndafa90908,76561199719749947,steam,1,0,AIMBOT 의심,,,AIMBOT 의심자 List,,Quicket,d45506 AIMBOT 사용 의심 장면 / 20:21 20:56 아랫반동 폭이 매우 좁아 조건 대입 지양,22분,
,,3/26/26 6:19,3/26/26 6:28,김현정,,socdp07665,76561199724791505,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,d45506 AIMBOT 사용 의심 장면 / 15:46 아랫반동 폭이 매우 좁아 조건 대입 지양,9분,
,,3/26/26 7:26,3/26/26 7:28,임명훈,Y,djjj147123789,76561199715928447,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:29,3/26/26 7:31,임명훈,Y,Pgechixiaoji1989,76561199720030617,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:31,3/26/26 7:33,임명훈,Y,PAnnnnnne,76561199697501951,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:33,3/26/26 7:35,임명훈,Y,sftzu29847,76561199703922757,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:37,3/26/26 7:39,임명훈,Y,tbrq03818B,76561199719576278,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:39,3/26/26 7:42,임명훈,Y,Pgechixiaoji1988,76561199719634937,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 7:43,3/26/26 7:47,임명훈,Y,yanwang082,76561199869341114,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,3/26/26 7:48,3/26/26 7:51,임명훈,Y,syfj1283,76561199874744649,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 7:51,3/26/26 7:53,임명훈,Y,WXLTRXb,76561199612179430,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:53,3/26/26 7:55,임명훈,Y,MDX-2055,76561199710782250,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:57,3/26/26 7:59,임명훈,Y,MDX-2054,76561199711567598,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 7:59,3/26/26 8:02,임명훈,Y,1e9ws3sjWG4,76561199608628916,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 8:03,3/26/26 8:07,임명훈,Y,yanwang148,76561199877599671,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,3/26/26 8:08,3/26/26 8:11,임명훈,Y,fxsd98163H,76561199720710879,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 8:12,3/26/26 8:16,임명훈,Y,mlghd81159,76561199714315456,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,3/26/26 8:16,3/26/26 8:18,임명훈,Y,888__NLBO__888,76561198094507288,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 8:19,3/26/26 8:20,임명훈,Y,sm1leTV,76561198556405350,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,1분,
,,3/26/26 8:21,3/26/26 8:24,임명훈,Y,jiangjun-b-0045,76561198726899469,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 8:24,3/26/26 8:27,임명훈,Y,1fbeyftmq,76561198728705951,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 8:27,3/26/26 8:29,임명훈,Y,Shiyou-000756,76561199720977712,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,3/26/26 8:58,3/26/26 9:09,임명훈,,emmooooooooooooo,76561198445656679,steam,1,0,증거불충분,,,캠페인,west,Quicket,"제보 영상 존재하지 않아 퀴켓 매치로 검수 진행 
 f551e1 / 10:15~ 10:33 팀원 4번 이용자 차량을 탑승 후 스마트핑을 이용해 적의 위치를 제공 (제보 대상자는 해당 리플레이 검토 간 치터 이용자가 아닌 것으로 확인 됨.)",11분,
,,3/26/26 9:10,3/26/26 9:50,임명훈,,Dopvmine,76561198836384982,steam,3,0,일부 충족,ESP_조건 3,치트 사용자 패턴_1,캠페인,west,Quicket,"6fc99f - 05:42~06:12 치트사용자패턴_1 1회
22:29 ESP_조건 3 1회

30ff53 - 12:44~13:33 치트사용자패턴_1 대입지양 (보이지 않는 적을 인지한 듯한 움직임은 있으나, 해당 상황은 발소리로 위치 추정이 가능한 거리였으며 일반 이용자 플레이에서도 충분히 나타날 수 있는 장면으로 확인됨.)
19:06 연막이 완전히 펼쳐지기 직전으로, 적 실루엣이 일부 확인 가능한 상황

68cb64 - 04:29 ESP_조건 5-1 대입지양(아군이 스타필드 옥상에서 스마트핑을 이용해 적 위치를 공유)
15:09 ESP_조건 5-1 대입지양(시야 체킹 과정에서 적이 언덕 지형 뒤편으로 내려가는 모습이 확인되어, 이를 인지한 뒤 늦게 조준하는 장면)
",40분,
,,3/26/26 10:13,3/26/26 10:29,임명훈,,buzhidao661,76561199713737213,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,"ESP의심 / 보이지 않는 적의 위치를 의식하는 듯한 플레이 및 적이 근처에 접근하기 전까지 별다른 반응 없이 대기하다가 본인에게 가까워지는 시점에 맞춰 사격을 진행 / a9234e

ESP_조건 5-1 1회 / 24:55",16분,
,,3/26/26 10:37,3/26/26 10:48,임명훈,,babicuaLinhHue,76561198441347507,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,3/26/26 10:49,3/26/26 11:02,임명훈,,SJZ_zhupengzhan,76561199850746619,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,3/26/26 11:44,3/26/26 11:46,임명훈,,GAKKODEPAPPA,76561199484058679,steam,0,0,제재된 이용자(기간),,,KSS_Portal_alert,Verbal_Harassment,,Verbal_Harassment 30일 제재 적용 된 이용자,2분,
,,3/26/26 11:44,3/26/26 11:46,임명훈,,BotumsuBot,76561199083857167,steam,0,0,제재된 이용자(기간),,,KSS_Portal_alert,Verbal_Harassment,,Verbal_Harassment 30일 제재 적용 된 이용자,2분,
,,3/26/26 11:49,3/26/26 11:51,임명훈,,Kick-Nazarismomy,76561198885001129,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,인게임 보이스가 아닌 외부 음성 프로그램 사용한 것으로 확인되어 제재 불가 ,2분,
,,3/26/26 11:49,3/26/26 11:52,임명훈,,levkrytoi,76561198929183198,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,증거자료 내 제보 대상자 확인되지 않음,3분,
,,3/26/26 11:49,3/26/26 11:56,임명훈,30days,Wheazzy_07,76561199131109512,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,7분,
,,3/26/26 11:49,3/26/26 11:56,임명훈,30days,ALESSIOBAN,76561199556429286,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,7분,
,,3/26/26 12:36,3/26/26 12:45,임명훈,,xdgsdfg153,76561198751731264,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,"ESP_조건 5-1 1회 / 05:56 / e5f486
초반 에란겔 학교,아파트 교전이후 경기 추방",9분,
,,3/26/26 12:48,3/26/26 13:02,임명훈,,4TK_Ben817_-,76561198818442397,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ESP_조건 4(연막) / 09:11 / 1cfdfc,14분,
,,3/26/26 14:37,3/26/26 14:49,임명훈,,BRowny66,76561198401155213,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,3/26/26 7:16,3/26/26 7:21,장태민,Y,jiangjun-b-0042,76561198726205796,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,3/26/26 7:27,3/26/26 7:30,장태민,Y,7541wei,76561199717904398,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 7:44,3/26/26 7:47,장태민,Y,wnhf24354Z,76561199720496253,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 7:51,3/26/26 7:54,장태민,Y,ZHAOZILONG076,76561199704733916,steam,1,0,순간 이동,Others_조건 12,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,3/26/26 7:57,3/26/26 8:04,장태민,Y,yanwang149,76561199876583233,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,3/26/26 8:09,3/26/26 8:30,장태민,Y,DYsusu-0100604,76561198732108069,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,21분,
